Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_9036067,COOKIE,5.0,1.0,5.0,Credit Card,Takeaway,2023-10-06
TXN_4201578,SALAD,5.0,5.0,25.0,Digital Wallet,In-store,2023-01-23
TXN_1249069,COFFEE,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-01-22
TXN_4068183,SMOOTHIE,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-08-01
TXN_7206160,SANDWICH,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-09-07
TXN_7903841,JUICE,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-06-24
TXN_8936663,COOKIE,4.0,1.0,4.0,Credit Card,Takeaway,2023-11-12
TXN_7771434,COFFEE,4.0,2.0,8.0,Credit Card,Takeaway,2023-03-26
TXN_6087494,JUICE,5.0,3.0,15.0,Credit Card,Takeaway,2023-07-05
TXN_2252121,SMOOTHIE,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-02-01
TXN_5358805,COFFEE,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-01-01
TXN_2490759,SMOOTHIE,3.0,4.0,12.0,Cash,Takeaway,2023-11-19
TXN_2605566,CAKE,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-12-01
TXN_6691781,COFFEE,4.0,2.0,8.0,Credit Card,Takeaway,2023-09-07
TXN_1730850,JUICE,2.0,3.0,6.0,Cash,Takeaway,2023-12-15
TXN_7051359,COFFEE,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-10-30
TXN_2202863,SALAD,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-07-28
TXN_7145672,SANDWICH,1.0,4.0,4.0,Credit Card,Takeaway,2023-10-11
TXN_5974123,SANDWICH,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-06-25
TXN_9833245,COOKIE,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-04-30
TXN_1515059,JUICE,4.0,3.0,12.0,Digital Wallet,In-store,2023-10-25
TXN_9690114,COFFEE,3.0,2.0,6.0,Credit Card,Takeaway,2023-12-01
TXN_7944534,TEA,2.0,3.0,6.0,Digital Wallet,In-store,2023-10-13
TXN_6337312,SALAD,1.0,5.0,5.0,Digital Wallet,In-store,2023-01-11
TXN_5239202,CAKE,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-09-14
TXN_1512184,COFFEE,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-01-28
TXN_9864212,SMOOTHIE,5.0,4.0,20.0,Digital Wallet,Takeaway,
TXN_6811368,COFFEE,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-02-18
TXN_3854036,JUICE,3.0,3.0,9.0,Cash,Takeaway,2023-11-07
TXN_3873656,COFFEE,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-09-30
TXN_8792638,TEA,3.0,1.5,4.5,Credit Card,Takeaway,2023-07-02
TXN_7397665,SALAD,5.0,3.0,15.0,Credit Card,Takeaway,2023-11-11
TXN_3493951,SMOOTHIE,5.0,4.0,20.0,Cash,Takeaway,2023-08-20
TXN_1480967,TEA,2.0,1.5,3.0,Cash,Takeaway,
TXN_1510315,JUICE,3.0,2.0,6.0,Cash,Takeaway,2023-02-28
TXN_7763592,SMOOTHIE,1.0,4.0,4.0,Digital Wallet,In-store,2023-02-17
TXN_9710307,JUICE,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-01-24
TXN_1860406,COFFEE,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-06-17
TXN_1663257,JUICE,3.0,3.0,9.0,Credit Card,Takeaway,2023-04-23
TXN_2743696,COOKIE,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-04-28
TXN_7640700,JUICE,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-01-15
TXN_3227186,SALAD,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-05-05
TXN_7917193,COOKIE,3.0,1.0,3.0,Cash,Takeaway,2023-05-18
TXN_2490435,COOKIE,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-03-13
TXN_4698656,SMOOTHIE,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-12-07
TXN_3507334,JUICE,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-05-05
TXN_5255023,JUICE,2.0,4.0,8.0,Credit Card,In-store,2023-11-15
TXN_8669012,JUICE,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-07-26
TXN_1299959,SMOOTHIE,5.0,4.0,20.0,Cash,Takeaway,2023-06-23
TXN_3680047,SALAD,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-07-16
TXN_8379880,JUICE,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-05-24
TXN_4801832,SALAD,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-08-05
TXN_3425783,JUICE,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-06-15
TXN_4099487,JUICE,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-25
TXN_8878830,COFFEE,4.0,2.0,8.0,Credit Card,Takeaway,2023-10-11
TXN_7524977,JUICE,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-12-09
TXN_8295101,TEA,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-10-23
TXN_3303114,SALAD,4.0,5.0,20.0,Credit Card,In-store,2023-06-18
TXN_2106437,TEA,1.0,1.5,1.5,Cash,Takeaway,2023-08-01
TXN_2291713,SALAD,4.0,5.0,20.0,Cash,In-store,2023-08-06
TXN_7552449,CAKE,3.0,3.0,9.0,Cash,Takeaway,2023-05-26
TXN_9021000,COFFEE,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-01-20
TXN_4205369,SALAD,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-07-16
TXN_4551806,TEA,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-01-09
TXN_5313211,SMOOTHIE,5.0,4.0,20.0,Credit Card,Takeaway,2023-05-04
TXN_2282283,COOKIE,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-02-23
TXN_3193321,SMOOTHIE,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-08-15
TXN_7211769,JUICE,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-11
TXN_6643951,JUICE,1.0,4.0,4.0,Credit Card,In-store,2023-01-07
TXN_1653570,COFFEE,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-10-10
TXN_3722720,SALAD,2.0,5.0,10.0,Digital Wallet,In-store,2023-06-27
TXN_7624646,SMOOTHIE,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-24
TXN_6725579,TEA,2.0,1.5,3.0,Credit Card,Takeaway,2023-02-21
TXN_4015101,SANDWICH,1.0,4.0,4.0,Credit Card,Takeaway,2023-01-18
TXN_6037712,SALAD,3.0,5.0,15.0,Credit Card,In-store,2023-08-10
TXN_6845225,TEA,4.0,1.5,6.0,Credit Card,Takeaway,2023-02-21
TXN_5214219,SALAD,4.0,5.0,20.0,Credit Card,Takeaway,2023-03-22
TXN_3388054,COFFEE,5.0,2.0,10.0,Cash,Takeaway,2023-11-13
TXN_5817991,SMOOTHIE,4.0,4.0,16.0,Cash,Takeaway,2023-05-24
TXN_2916247,SALAD,3.0,3.0,9.0,Digital Wallet,In-store,2023-09-03
TXN_9798525,COFFEE,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-11-05
TXN_4974012,SANDWICH,5.0,3.0,15.0,Cash,Takeaway,2023-05-17
TXN_7644000,CAKE,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-02-07
TXN_1482123,COFFEE,1.0,2.0,2.0,Cash,In-store,2023-06-17
TXN_5622313,SALAD,2.0,5.0,10.0,Credit Card,In-store,2023-01-07
TXN_5737831,JUICE,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-05-15
TXN_3446033,COOKIE,3.0,1.0,3.0,Credit Card,Takeaway,2023-02-15
TXN_6249754,SMOOTHIE,1.0,4.0,4.0,Credit Card,Takeaway,2023-10-21
TXN_9729280,TEA,3.0,1.5,4.5,Credit Card,In-store,2023-11-06
TXN_9551638,SALAD,3.0,5.0,15.0,Cash,Takeaway,2023-06-25
TXN_5158607,SMOOTHIE,4.0,3.0,12.0,Credit Card,Takeaway,2023-03-24
TXN_1045022,SANDWICH,4.0,4.0,16.0,Credit Card,Takeaway,2023-10-13
TXN_5818032,JUICE,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-04-19
TXN_5404249,JUICE,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-10-04
TXN_5484423,JUICE,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-08-26
TXN_4598397,COFFEE,4.0,2.0,8.0,Cash,Takeaway,2023-09-13
TXN_3849488,SALAD,3.0,3.0,9.0,Digital Wallet,In-store,2023-03-01
TXN_9186913,COOKIE,2.0,1.0,2.0,Credit Card,Takeaway,2023-10-16
TXN_9507002,SMOOTHIE,1.0,4.0,4.0,Cash,Takeaway,2023-05-08
TXN_4423218,COOKIE,3.0,1.0,3.0,Cash,In-store,2023-05-29
TXN_4851339,SANDWICH,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-02-01
TXN_3274105,COOKIE,5.0,1.0,5.0,Credit Card,Takeaway,2023-07-28
TXN_2810280,SMOOTHIE,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-06-25
TXN_9901424,COOKIE,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-05-30
TXN_3880417,COOKIE,1.0,1.0,1.0,Digital Wallet,In-store,2023-06-27
TXN_3756680,TEA,2.0,1.5,3.0,Credit Card,Takeaway,2023-08-30
TXN_2334523,COFFEE,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-08-17
TXN_8611913,TEA,5.0,1.5,7.5,Digital Wallet,In-store,2023-07-16
TXN_7387701,COFFEE,1.0,2.0,2.0,Cash,Takeaway,
TXN_9904091,SALAD,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-05-20
TXN_4953063,TEA,5.0,3.0,15.0,Credit Card,Takeaway,
TXN_5908857,SMOOTHIE,5.0,4.0,20.0,Digital Wallet,In-store,2023-06-04
TXN_4411172,SMOOTHIE,4.0,4.0,16.0,Cash,Takeaway,2023-07-09
TXN_6841805,CAKE,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-02-14
TXN_7800236,SALAD,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-07-19
TXN_2413026,COFFEE,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-04-26
TXN_9947479,SMOOTHIE,5.0,4.0,20.0,Cash,Takeaway,2023-09-27
TXN_6403859,SANDWICH,5.0,4.0,20.0,Credit Card,In-store,2023-03-06
TXN_6828371,SMOOTHIE,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-10-20
TXN_8335965,TEA,5.0,1.5,7.5,Credit Card,Takeaway,2023-03-21
TXN_9747008,TEA,4.0,1.5,6.0,Cash,Takeaway,
TXN_9703722,SANDWICH,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-11
TXN_6259001,TEA,4.0,1.5,6.0,Digital Wallet,In-store,2023-01-30
TXN_6119081,COFFEE,2.0,2.0,4.0,Cash,In-store,2023-09-27
TXN_4811887,CAKE,2.0,3.0,6.0,Cash,In-store,2023-02-11
TXN_9587814,JUICE,3.0,3.0,9.0,Cash,In-store,2023-01-25
TXN_7682605,TEA,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-10-19
TXN_4690415,SANDWICH,2.0,3.0,6.0,Digital Wallet,Takeaway,
TXN_7946450,SMOOTHIE,1.0,3.0,3.0,Credit Card,In-store,2023-07-15
TXN_2611393,SMOOTHIE,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-04-25
TXN_2122597,CAKE,3.0,3.0,9.0,Credit Card,Takeaway,2023-05-11
TXN_7510217,TEA,3.0,1.5,4.5,Credit Card,In-store,2023-10-24
TXN_3267783,CAKE,3.0,3.0,9.0,Digital Wallet,In-store,2023-10-30
TXN_7852397,TEA,3.0,1.5,4.5,Cash,In-store,2023-08-10
TXN_8459594,SANDWICH,1.0,4.0,4.0,Credit Card,Takeaway,2023-11-07
TXN_9190969,COFFEE,1.0,2.0,2.0,Digital Wallet,In-store,2023-10-06
TXN_2982995,SALAD,1.0,5.0,5.0,Credit Card,Takeaway,2023-04-06
TXN_9181144,JUICE,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-10-25
TXN_6490609,SALAD,4.0,5.0,20.0,Digital Wallet,In-store,2023-03-03
TXN_9938260,SMOOTHIE,4.0,4.0,16.0,Digital Wallet,In-store,2023-03-03
TXN_5486398,COOKIE,4.0,1.0,4.0,Cash,Takeaway,2023-05-13
TXN_5875661,SANDWICH,3.0,4.0,12.0,Credit Card,Takeaway,2023-08-12
TXN_2555823,CAKE,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-06-21
TXN_4223265,CAKE,5.0,3.0,15.0,Digital Wallet,In-store,2023-06-06
TXN_3390072,TEA,1.0,1.5,1.5,Credit Card,Takeaway,2023-05-03
TXN_6491662,COFFEE,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-10-06
TXN_1248167,JUICE,1.0,4.0,4.0,Cash,Takeaway,2023-03-05
TXN_9500986,COOKIE,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-05-10
TXN_2147453,JUICE,4.0,1.0,4.0,Credit Card,Takeaway,2023-04-27
TXN_9137801,JUICE,5.0,4.0,20.0,Credit Card,In-store,2023-06-10
TXN_4892303,SANDWICH,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-07-16
TXN_5985451,SANDWICH,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-07-24
TXN_6092344,COOKIE,5.0,1.0,5.0,Credit Card,Takeaway,2023-12-04
TXN_1218016,TEA,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-11-26
TXN_8110646,JUICE,2.0,3.0,6.0,Credit Card,Takeaway,2023-06-07
TXN_1221777,COFFEE,3.0,2.0,6.0,Digital Wallet,In-store,2023-01-29
TXN_3691087,COOKIE,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-07-11
TXN_5571026,JUICE,1.0,5.0,5.0,Cash,Takeaway,2023-09-08
TXN_6336973,COFFEE,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-03-21
TXN_5609260,COOKIE,5.0,1.0,5.0,Digital Wallet,In-store,2023-05-02
TXN_4242676,COFFEE,5.0,2.0,10.0,Credit Card,Takeaway,2023-11-26
TXN_6835777,JUICE,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-05-11
TXN_6097706,SANDWICH,4.0,3.0,12.0,Cash,Takeaway,2023-02-15
TXN_5496581,JUICE,1.0,3.0,3.0,Credit Card,Takeaway,2023-08-11
TXN_2897468,SALAD,2.0,5.0,10.0,Cash,Takeaway,2023-10-10
TXN_3260087,SALAD,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-04-20
TXN_2047672,SANDWICH,1.0,4.0,4.0,Credit Card,In-store,2023-01-25
TXN_6893490,COFFEE,3.0,2.0,6.0,Credit Card,Takeaway,2023-03-17
TXN_3743336,SALAD,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-02-21
TXN_6851654,SALAD,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-01-25
TXN_8510511,COFFEE,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-10-06
TXN_2092306,JUICE,4.0,3.0,12.0,Digital Wallet,In-store,2023-04-01
TXN_7345190,SMOOTHIE,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-02-20
TXN_6647319,JUICE,5.0,3.0,15.0,Credit Card,Takeaway,2023-10-23
TXN_5889912,SALAD,1.0,5.0,5.0,Cash,In-store,2023-09-26
TXN_4483304,SMOOTHIE,4.0,4.0,16.0,Credit Card,Takeaway,2023-11-08
TXN_3720223,CAKE,4.0,3.0,12.0,Cash,Takeaway,2023-10-22
TXN_4506778,CAKE,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-04-21
TXN_8226226,SANDWICH,1.0,4.0,4.0,Digital Wallet,In-store,2023-07-30
TXN_9723120,TEA,5.0,1.5,7.5,Credit Card,Takeaway,2023-01-26
TXN_2726676,COFFEE,3.0,2.0,6.0,Digital Wallet,In-store,2023-08-10
TXN_4011694,JUICE,1.0,2.0,2.0,Credit Card,In-store,2023-09-02
TXN_3327212,TEA,2.0,1.5,3.0,Credit Card,Takeaway,2023-12-20
TXN_3558795,SMOOTHIE,1.0,4.0,4.0,Cash,In-store,2023-05-30
TXN_9989242,SANDWICH,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-09-12
TXN_2035772,COOKIE,2.0,3.0,6.0,Cash,Takeaway,2023-01-17
TXN_2711627,SMOOTHIE,5.0,4.0,20.0,Cash,Takeaway,2023-11-09
TXN_2804828,CAKE,3.0,3.0,9.0,Cash,Takeaway,2023-02-25
TXN_3869958,CAKE,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-01-11
TXN_9684465,CAKE,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-02-15
TXN_7570308,TEA,4.0,1.5,6.0,Cash,Takeaway,
TXN_6476304,SANDWICH,2.0,4.0,8.0,Credit Card,Takeaway,2023-03-17
TXN_3893927,SALAD,4.0,5.0,20.0,Digital Wallet,In-store,2023-09-14
TXN_5947976,COFFEE,3.0,2.0,6.0,Digital Wallet,In-store,2023-05-21
TXN_4139983,TEA,5.0,1.5,7.5,Cash,Takeaway,2023-10-16
TXN_4571222,COOKIE,2.0,1.0,2.0,Credit Card,Takeaway,2023-03-21
TXN_6484542,SALAD,5.0,5.0,25.0,Credit Card,Takeaway,2023-05-18
TXN_5183630,COFFEE,4.0,2.0,8.0,Digital Wallet,In-store,2023-02-15
TXN_5562799,COOKIE,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-10-25
TXN_9601220,JUICE,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-04-20
TXN_6404625,CAKE,5.0,3.0,15.0,Credit Card,Takeaway,2023-04-24
TXN_5327102,COOKIE,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-07-16
TXN_5741619,SMOOTHIE,3.0,4.0,12.0,Cash,Takeaway,2023-01-02
TXN_4452589,TEA,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-08-22
TXN_6540284,JUICE,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-04-24
TXN_9657957,SMOOTHIE,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-11-27
TXN_3670939,TEA,3.0,1.5,4.5,Cash,Takeaway,2023-07-13
TXN_2935871,COOKIE,4.0,1.0,4.0,Cash,Takeaway,2023-07-07
TXN_1610204,CAKE,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-02-19
TXN_8372268,SALAD,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-06-15
TXN_1239021,SANDWICH,5.0,3.0,15.0,Credit Card,Takeaway,2023-09-15
TXN_1863866,SMOOTHIE,1.0,4.0,4.0,Cash,Takeaway,2023-10-03
TXN_4630854,TEA,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-02-10
TXN_6183842,TEA,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-09-15
TXN_5355693,SMOOTHIE,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-12-03
TXN_8284910,SMOOTHIE,1.0,4.0,4.0,Cash,In-store,2023-07-19
TXN_4408913,SALAD,2.0,5.0,10.0,Cash,Takeaway,2023-08-24
TXN_2123573,COFFEE,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-01-09
TXN_8036176,COOKIE,4.0,1.0,4.0,Credit Card,Takeaway,2023-06-20
TXN_9107676,SANDWICH,3.0,4.0,12.0,Cash,Takeaway,2023-02-12
TXN_2490185,SALAD,4.0,5.0,20.0,Credit Card,In-store,2023-12-18
TXN_6295420,JUICE,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-09-27
TXN_1542042,CAKE,4.0,3.0,12.0,Credit Card,Takeaway,2023-07-26
TXN_7716125,COOKIE,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-05-17
TXN_6579109,JUICE,1.0,3.0,3.0,Credit Card,Takeaway,2023-02-22
TXN_5577030,COOKIE,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-02-15
TXN_3910230,SANDWICH,5.0,4.0,20.0,Cash,Takeaway,2023-01-05
TXN_8031804,COFFEE,4.0,2.0,8.0,Credit Card,Takeaway,2023-07-01
TXN_6928775,JUICE,2.0,1.0,2.0,Cash,In-store,2023-03-25
TXN_6755107,SMOOTHIE,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-11-14
TXN_5153899,TEA,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-03-01
TXN_5632156,SANDWICH,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-08-02
TXN_9861782,SANDWICH,4.0,4.0,16.0,Credit Card,In-store,2023-07-15
TXN_8861275,SMOOTHIE,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-31
TXN_8961155,CAKE,5.0,3.0,15.0,Cash,Takeaway,2023-09-06
TXN_6112765,COFFEE,2.0,2.0,4.0,Credit Card,Takeaway,2023-07-21
TXN_7090563,SMOOTHIE,3.0,4.0,12.0,Digital Wallet,In-store,2023-08-17
TXN_9737090,SANDWICH,3.0,4.0,12.0,Digital Wallet,In-store,2023-06-01
TXN_2847831,COFFEE,1.0,2.0,2.0,Cash,In-store,2023-02-19
TXN_3385167,TEA,3.0,1.5,4.5,Cash,In-store,2023-04-26
TXN_1938071,SANDWICH,4.0,4.0,16.0,Credit Card,In-store,2023-12-25
TXN_8774692,TEA,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-07-12
TXN_4887268,SALAD,1.0,5.0,5.0,Credit Card,In-store,2023-10-16
TXN_9506372,CAKE,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-11-06
TXN_6651961,SALAD,4.0,5.0,20.0,Credit Card,In-store,2023-02-08
TXN_2537138,CAKE,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-10-24
TXN_2015313,SALAD,5.0,5.0,25.0,Cash,Takeaway,2023-10-18
TXN_5604797,COFFEE,1.0,2.0,2.0,Cash,In-store,2023-10-13
TXN_6303383,CAKE,4.0,3.0,12.0,Digital Wallet,In-store,2023-09-22
TXN_5203710,JUICE,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-04-22
TXN_7059722,SANDWICH,5.0,4.0,20.0,Digital Wallet,In-store,
TXN_5403707,SMOOTHIE,3.0,4.0,12.0,Cash,In-store,2023-03-20
TXN_4084052,JUICE,2.0,3.0,6.0,Digital Wallet,In-store,2023-06-30
TXN_3843541,JUICE,3.0,5.0,15.0,Credit Card,In-store,2023-03-06
TXN_4000025,TEA,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-06-12
TXN_7113656,JUICE,2.0,3.0,6.0,Credit Card,Takeaway,2023-01-22
TXN_6039235,JUICE,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-06-25
TXN_6621756,COOKIE,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-11-14
TXN_3923847,CAKE,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-12
TXN_3226989,SALAD,1.0,5.0,5.0,Credit Card,Takeaway,2023-04-17
TXN_1523567,SALAD,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-11-22
TXN_8751289,TEA,2.0,1.5,3.0,Cash,In-store,2023-09-10
TXN_9996195,JUICE,5.0,3.0,15.0,Digital Wallet,In-store,2023-03-16
TXN_2151688,CAKE,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-09-29
TXN_4243591,CAKE,4.0,3.0,12.0,Credit Card,In-store,2023-10-11
TXN_4138399,COOKIE,5.0,1.0,5.0,Credit Card,Takeaway,2023-07-03
TXN_1724233,COOKIE,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-02-01
TXN_1564506,SMOOTHIE,5.0,4.0,20.0,Digital Wallet,In-store,2023-02-01
TXN_3520982,SALAD,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-10-26
TXN_6130455,TEA,2.0,1.5,3.0,Digital Wallet,Takeaway,
TXN_8936591,COOKIE,5.0,1.0,5.0,Digital Wallet,In-store,2023-03-22
TXN_7622389,TEA,4.0,1.5,6.0,Digital Wallet,In-store,2023-02-26
TXN_2896048,TEA,4.0,3.0,12.0,Cash,Takeaway,2023-05-17
TXN_2204457,COFFEE,4.0,2.0,8.0,Cash,Takeaway,2023-01-06
TXN_1319834,COOKIE,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-03-31
TXN_9042043,COOKIE,4.0,1.0,4.0,Cash,Takeaway,
TXN_7503593,COOKIE,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-04-19
TXN_4076463,COOKIE,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-06-25
TXN_1901704,SALAD,5.0,5.0,25.0,Cash,Takeaway,2023-11-17
TXN_5589433,CAKE,2.0,3.0,6.0,Cash,In-store,2023-03-13
TXN_4386732,SMOOTHIE,4.0,4.0,16.0,Cash,Takeaway,2023-08-01
TXN_3174336,COOKIE,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-07-17
TXN_4983903,JUICE,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-09-18
TXN_8043642,SALAD,4.0,5.0,20.0,Cash,In-store,2023-06-12
TXN_1223805,JUICE,3.0,3.0,9.0,Digital Wallet,In-store,2023-07-04
TXN_3879110,JUICE,4.0,1.0,4.0,Credit Card,Takeaway,2023-03-18
TXN_9551491,SALAD,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-07-13
TXN_3033987,CAKE,4.0,3.0,12.0,Cash,Takeaway,2023-03-13
TXN_2732570,COOKIE,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-06-23
TXN_9104781,SANDWICH,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-07-03
TXN_7876775,COFFEE,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-02-09
TXN_7566250,SALAD,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-06-04
TXN_3365018,JUICE,5.0,3.0,15.0,Cash,Takeaway,2023-02-06
TXN_1487762,TEA,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-02-07
TXN_4592205,COOKIE,3.0,1.0,3.0,Credit Card,In-store,2023-12-30
TXN_6660755,COOKIE,2.0,1.0,2.0,Credit Card,In-store,2023-05-16
TXN_3750900,TEA,2.0,3.0,6.0,Credit Card,In-store,2023-04-03
TXN_3290872,CAKE,2.0,3.0,6.0,Credit Card,In-store,2023-06-13
TXN_6378158,SALAD,5.0,3.0,15.0,Credit Card,In-store,2023-06-17
TXN_8800818,CAKE,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-09-28
TXN_5707386,TEA,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-06-28
TXN_1145592,JUICE,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-11
TXN_2670487,COFFEE,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-10-20
TXN_9485101,COOKIE,2.0,1.0,2.0,Cash,Takeaway,2023-11-01
TXN_9667219,JUICE,4.0,3.0,12.0,Cash,In-store,2023-10-09
TXN_3119835,TEA,2.0,1.5,3.0,Digital Wallet,In-store,2023-03-01
TXN_2454046,JUICE,2.0,3.0,6.0,Digital Wallet,Takeaway,
TXN_7014091,COFFEE,5.0,2.0,10.0,Cash,In-store,2023-11-26
TXN_7107807,COOKIE,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-11-01
TXN_5698925,JUICE,2.0,3.0,6.0,Digital Wallet,In-store,2023-04-08
TXN_6662213,SANDWICH,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-01-18
TXN_1336900,COFFEE,5.0,2.0,10.0,Credit Card,Takeaway,2023-01-16
